Disaster Group,Disaster Subgroup,Disaster Type,ISO,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damages ('000 US$),Magnitude,Magnitude Scale
Natural,Meteorological,Storm,BGD,,,1977,10.0,6.0,1977,10.0,6.0,21.0,500.0,,,500.0,,,Kph
Natural,Meteorological,Storm,BGD,,,1977,4.0,24.0,1977,4.0,24.0,13.0,100.0,,,100.0,,,Kph
Natural,Biological,Epidemic,BGD,,,1977,9.0,,1977,9.0,,260.0,,10461.0,,10461.0,,,Vaccinated
Natural,Meteorological,Storm,BGD,,,1977,4.0,1.0,1977,4.0,1.0,600.0,10000.0,,,10000.0,50000.0,,Kph
Natural,Hydrological,Flood,BGD,,,1977,9.0,,1977,9.0,,5.0,,200000.0,,200000.0,,,Km2
Natural,Hydrological,Flood,BGD,,,1977,10.0,13.0,1977,10.0,13.0,8.0,,13650.0,,13650.0,,,Km2
Natural,Geophysical,Earthquake,BGR,45.77 N,26.76 E,1977,3.0,4.0,1977,3.0,4.0,20.0,165.0,,,165.0,,6.0,Richter
Natural,Climatological,Drought,BOL,,,1977,,,1977,,,,,,,,,,Km2
Natural,Hydrological,Flood,BOL,,,1977,1.0,3.0,1977,1.0,3.0,10.0,,70000.0,20000.0,90000.0,10000.0,,Km2
Natural,Climatological,Drought,BRA,,,1977,,,1977,,,,,,,,,,Km2
Natural,Hydrological,Flood,BRA,,,1977,5.0,,1977,5.0,,2.0,,75000.0,50000.0,125000.0,,,Km2
Natural,Meteorological,Storm,BRA,,,1977,6.0,17.0,1977,6.0,17.0,10.0,100.0,,,100.0,,,Kph
Natural,Hydrological,Flood,BRA,,,1977,8.0,9.0,1977,8.0,9.0,,,6000.0,,6000.0,,,Km2
Natural,Hydrological,Flood,BRA,,,1977,1.0,,1977,1.0,,60.0,,,,,,,Km2
Natural,Climatological,Drought,CAN,,,1977,1.0,,1980,,,,,,,,3000000.0,,Km2
Natural,Meteorological,Storm,CAN,,,1977,1.0,28.0,1977,1.0,28.0,,,,,,,,Kph
Natural,Hydrological,Flood,CHE,,,1977,7.0,,1977,7.0,,,,,,,,,Km2
Natural,Meteorological,Storm,CHL,,,1977,7.0,20.0,1977,7.0,20.0,15.0,,,16800.0,16800.0,6800.0,,Kph
Natural,Hydrological,Landslide,COL,,,1977,5.0,9.0,1977,5.0,9.0,,,,100.0,100.0,,,
Natural,Geophysical,Volcanic activity,COM,,,1977,4.0,5.0,1977,4.0,5.0,1.0,,20000.0,5000.0,25000.0,,,
Natural,Hydrological,Flood,CUB,,,1977,6.0,,1977,6.0,,7.0,,18000.0,,18000.0,,,Km2
Natural,Hydrological,Flood,DJI,,,1977,10.0,,1977,10.0,,,,85000.0,6000.0,91000.0,2500.0,,Km2
Natural,Biological,Epidemic,ECU,,,1977,1.0,1.0,1977,1.0,1.0,,,300.0,,300.0,,,Vaccinated
Natural,Geophysical,Volcanic activity,ETH,,,1977,1.0,,1977,1.0,,64.0,,,,,,,
Natural,Hydrological,Flood,ETH,,,1977,11.0,,1977,11.0,,7.0,,16000.0,,16000.0,,18.0,Km2
Natural,Hydrological,Flood,FRA,,,1977,7.0,8.0,1977,7.0,8.0,26.0,,25000.0,,25000.0,,,Km2
Natural,Hydrological,Flood,GBR,,,1977,11.0,,1977,11.0,,6.0,,,,,1000.0,,Km2
Natural,Biological,Epidemic,GHA,,,1977,1.0,1.0,1977,1.0,1.0,,,6558.0,,6558.0,,,Vaccinated
Natural,Hydrological,Flood,GRC,,,1977,10.0,1.0,1977,11.0,30.0,27.0,,1600.0,,1600.0,28000.0,,Km2
Natural,Meteorological,Storm,HKG,,,1977,7.0,4.0,1977,7.0,4.0,,,20.0,,20.0,,,Kph
Natural,Meteorological,Storm,HKG,,,1977,9.0,22.0,1977,9.0,22.0,1.0,37.0,,71.0,108.0,,,Kph
Natural,Climatological,Drought,HKG,,,1977,1.0,,1977,5.0,,,,,,,,,Km2
Natural,Hydrological,Flood,HKG,,,1977,6.0,23.0,1977,6.0,23.0,,,37.0,60.0,97.0,,,Km2
Natural,Geophysical,Earthquake,IDN,,,1977,8.0,27.0,1977,8.0,27.0,2.0,25.0,,,25.0,,,Richter
Natural,Meteorological,Storm,IDN,,,1977,7.0,30.0,1977,7.0,30.0,1.0,60.0,3000.0,,3060.0,,,Kph
Natural,Biological,Epidemic,IDN,,,1977,1.0,1.0,1977,1.0,1.0,37.0,,29942.0,,29942.0,,,Vaccinated
Natural,Biological,Epidemic,IDN,,,1977,12.0,,1977,12.0,,80.0,,,,,,,Vaccinated
Natural,Hydrological,Flood,IDN,,,1977,1.0,,1977,1.0,,10.0,,260000.0,,260000.0,,,Km2
Natural,Hydrological,Flood,IDN,,,1977,2.0,,1977,2.0,,,,25000.0,,25000.0,,,Km2
Natural,Hydrological,Flood,IDN,,,1977,3.0,,1977,3.0,,12.0,,5000.0,,5000.0,,,Km2
Natural,Hydrological,Flood,IND,,,1977,8.0,,1977,8.0,,500.0,,1000000.0,,1000000.0,,,Km2
Natural,Meteorological,Storm,IND,,,1977,11.0,12.0,1977,11.0,12.0,14204.0,,9037400.0,5432400.0,14469800.0,498535.0,,Kph
Natural,Meteorological,Storm,IND,,,1977,10.0,27.0,1977,10.0,27.0,2.0,,10000.0,,10000.0,,,Kph
Natural,Biological,Epidemic,IND,,,1977,1.0,1.0,1977,1.0,1.0,,,9091.0,,9091.0,,,Vaccinated
Natural,Hydrological,Flood,AFG,,,1978,7.0,,1978,7.0,,120.0,140.0,264044.0,7500.0,271684.0,52000.0,,Km2
Natural,Hydrological,Flood,ARG,,,1978,1.0,,1978,1.0,,,,1600.0,,1600.0,,,Km2
Natural,Meteorological,Storm,AUS,,,1978,4.0,,1978,4.0,,5.0,,100.0,,100.0,1000000.0,,Kph
Natural,Biological,Epidemic,BDI,,,1978,6.0,,1978,6.0,,54.0,,1530.0,,1530.0,,,Vaccinated
Natural,Climatological,Wildfire,BEN,,,1978,4.0,10.0,1978,4.0,10.0,2.0,200.0,4000.0,3000.0,7200.0,,,Km2
Natural,Hydrological,Flood,BGD,,,1978,8.0,,1978,8.0,,17.0,,400000.0,,400000.0,,,Km2
Natural,Biological,Epidemic,BGD,,,1978,5.0,,1978,5.0,,129.0,,,,,,,Vaccinated
Natural,Meteorological,Storm,BGD,,,1978,4.0,9.0,1978,4.0,9.0,1000.0,,,,,,,Kph
Natural,Meteorological,Storm,BGD,,,1978,5.0,5.0,1978,5.0,5.0,30.0,100.0,,,100.0,,,Kph
Natural,Biological,Epidemic,BHR,,,1978,8.0,,1978,8.0,,111.0,,,,,,,Vaccinated
Natural,Hydrological,Flood,BOL,,,1978,2.0,,1978,2.0,,,,63000.0,,63000.0,,,Km2
Natural,Hydrological,Flood,BRA,,,1978,1.0,,1978,1.0,,26.0,,1000.0,,1000.0,,,Km2
Natural,Hydrological,Flood,CHL,,,1978,6.0,,1978,6.0,,4.0,,6000.0,,6000.0,,,Km2
Natural,Meteorological,Storm,CUB,,,1978,2.0,11.0,1978,2.0,11.0,6.0,70.0,100.0,,170.0,,,Kph
Natural,Hydrological,Flood,DFR,,,1978,5.0,,1978,5.0,,2.0,,,,,330000.0,,Km2
Natural,Hydrological,Flood,DJI,,,1978,2.0,,1978,2.0,,,,100000.0,6000.0,106000.0,,,Km2
Natural,Hydrological,Flood,ESP,,,1978,6.0,,1978,6.0,,2.0,,,,,25000.0,,Km2
Natural,Hydrological,Flood,ETH,,,1978,8.0,,1978,8.0,,9.0,,1000.0,,1000.0,,,Km2
Natural,Meteorological,Storm,FJI,,,1978,2.0,4.0,1978,2.0,4.0,,,,,,,,Kph
Natural,Hydrological,Flood,FRA,,,1978,1.0,,1978,1.0,,3.0,,1000.0,,1000.0,,,Km2
Natural,Geophysical,Earthquake,GRC,40.739,23.229,1978,6.0,20.0,1978,6.0,20.0,50.0,100.0,600000.0,,600100.0,250000.0,6.0,Richter
Natural,Biological,Epidemic,IDN,,,1978,3.0,,1978,3.0,,82.0,,,,,,,Vaccinated
Natural,Biological,Epidemic,IDN,,,1978,7.0,,1978,7.0,,11.0,,70.0,,70.0,,,Vaccinated
Natural,Hydrological,Flood,IDN,,,1978,1.0,,1978,1.0,,41.0,,7000.0,,7000.0,,,Km2
Natural,Hydrological,Flood,IDN,,,1978,5.0,,1978,5.0,,21.0,,8000.0,,8000.0,,,Km2
Natural,Meteorological,Storm,IND,,,1978,3.0,17.0,1978,3.0,17.0,26.0,700.0,,,700.0,,,Kph
Natural,Meteorological,Storm,IND,,,1978,4.0,16.0,1978,4.0,16.0,500.0,400.0,1000.0,,1400.0,,,Kph
Natural,Meteorological,Storm,IND,,,1978,4.0,16.0,1978,4.0,16.0,100.0,,100.0,,100.0,,,Kph
Natural,Meteorological,Extreme temperature ,IND,,,1978,5.0,,1978,5.0,,150.0,,,,,,,°C
Natural,Biological,Epidemic,IND,,,1978,1.0,1.0,1978,1.0,1.0,45.0,,,,,,,Vaccinated
Natural,Biological,Epidemic,IND,,,1978,6.0,,1978,6.0,,48.0,,1000.0,,1000.0,,,Vaccinated
Natural,Meteorological,Storm,USA,,,1900,9.0,8.0,1900,9.0,8.0,6000.0,,,,,30000.0,220.0,Kph
Natural,Biological,Epidemic,JAM,33,,1900,1.0,13.0,1900,1.0,13.0,30.0,,,,,,,Vaccinated
Natural,Hydrological,Flood,JAM,,,1900,1.0,6.0,1900,1.0,6.0,300.0,,,,,,,Km2
Natural,Geophysical,Volcanic activity,JPN,,,1900,7.0,7.0,1900,7.0,7.0,30.0,,,,,,,
Natural,Geophysical,Earthquake,JPN,40.5,142.5,1901,8.0,10.0,1901,8.0,10.0,18.0,,,24.0,24.0,,8.0,Richter
Natural,Biological,Epidemic,UGA,,,1901,,,1901,,,200000.0,,,,,,,Vaccinated
Natural,Geophysical,Volcanic activity,JPN,,,1902,8.0,,1902,8.0,,125.0,,,,,,,
Natural,Meteorological,Storm,MMR,,,1902,5.0,4.0,1902,5.0,4.0,600.0,,,,,,,Kph
Natural,Geophysical,Volcanic activity,MTQ,,,1902,5.0,8.0,1902,5.0,8.0,30000.0,,,,,,,
Natural,Geophysical,Earthquake,SUN,40.8,72.3,1902,12.0,16.0,1902,12.0,16.0,4562.0,,125112.0,,125112.0,,6.0,Richter
Natural,Meteorological,Storm,JAM,,,1903,8.0,10.0,1903,8.0,10.0,65.0,,,,,,,Kph
Natural,Climatological,Drought,NER,,,1903,,,1903,,,,,,,,,,Km2
Natural,Geophysical,Earthquake,TUR,39.09,42.3,1903,4.0,29.0,1903,4.0,29.0,3560.0,,60000.0,,60000.0,,6.0,Richter
Natural,Meteorological,Storm,USA,,,1903,,,1903,,,98.0,,,,,,,Kph
Natural,Geophysical,Earthquake,JPN,37.4,142.6,1907,7.0,7.0,1907,7.0,7.0,41.0,,,,,,7.0,Richter
Natural,Geophysical,Earthquake,ITA,38.67,16.07,1905,9.0,8.0,1905,9.0,8.0,557.0,2000.0,,20100.0,22100.0,,7.0,Richter
Natural,Meteorological,Storm,PHL,,,1905,9.0,21.0,1905,9.0,21.0,240.0,,,,,,,Kph
Natural,Geophysical,Earthquake,USA,37.67,-122.48,1906,4.0,18.0,1906,4.0,18.0,700.0,,,84564.0,84564.0,524000.0,8.0,Richter
Natural,Geophysical,Volcanic activity,ITA,40.821,14.426,1906,4.0,18.0,1906,4.0,18.0,700.0,,,,,,,
Natural,Climatological,Drought,NER,,,1906,,,1907,,,,,,,,,,Km2
Natural,Geophysical,Earthquake,TWN,23.6,170.5,1906,3.0,17.0,1906,3.0,17.0,1258.0,145.0,,20307.0,20452.0,,7.0,Richter
Natural,Meteorological,Storm,USA,,,1906,,,1906,,,164.0,,,,,,177.0,Kph
Natural,Meteorological,Storm,USA,,,1906,,,1906,,,134.0,,,,,,209.0,Kph
Natural,Geophysical,Earthquake,JAM,18.2,-76.8,1907,1.0,14.0,1907,1.0,14.0,1200.0,,90000.0,,90000.0,30000.0,7.0,Richter
Natural,Geophysical,Earthquake,ITA,38.17,15.58,1908,12.0,28.0,1908,12.0,28.0,75000.0,,150000.0,,150000.0,116000.0,7.0,Richter
Natural,Geophysical,Earthquake,ROU,,,1908,10.0,6.0,1908,10.0,6.0,,,,,,,,Richter
Natural,Geophysical,Earthquake,IRN,33.55,48.48,1909,1.0,23.0,1909,1.0,23.0,5000.0,,,,,,8.0,Richter
Natural,Hydrological,Landslide,JAM,,,1909,11.0,4.0,1909,11.0,4.0,53.0,,,,,,,
Natural,Geophysical,Earthquake,MAR,35.34,-5.22,1909,1.0,29.0,1909,1.0,29.0,100.0,,,,,,,Richter
Natural,Hydrological,Flood,USA,,,1909,9.0,22.0,1909,9.0,22.0,72.0,,,,,,,Km2
Natural,Meteorological,Storm,USA,,,1909,,,1909,,,350.0,,,,,,249.0,Kph
Natural,Meteorological,Storm,USA,,,1909,,,1909,,,41.0,,,,,,209.0,Kph
Natural,Hydrological,Flood,JPN,,,1910,8.0,6.0,1910,8.0,6.0,1379.0,,,,,,,Km2
Natural,Climatological,Drought,MLI,,,1910,,,1914,,,,,,,,,,Km2
Natural,Climatological,Drought,MRT,,,1910,,,1914,,,,,,,,,,Km2
Natural,Climatological,Drought,NER,,,1910,,,1914,,,85000.0,,32000.0,,32000.0,,,Km2
Natural,Climatological,Drought,SEN,,,1910,,,1914,,,,,,,,,,Km2
Natural,Climatological,Drought,TCD,,,1910,,,1914,,,,,,,,,,Km2
Natural,Meteorological,Storm,USA,,,1910,,,1910,,,30.0,,,,,,209.0,Kph
Natural,Geophysical,Volcanic activity,PHL,,,1911,1.0,31.0,1911,1.0,31.0,1335.0,199.0,,,199.0,,,
Natural,Meteorological,Storm,TWN,,,1911,8.0,,1911,8.0,,1000.0,,,,,20000.0,,Kph
Natural,Geophysical,Earthquake,TUR,40.41,27.15,1912,8.0,9.0,1912,8.0,9.0,923.0,1575.0,,16620.0,18195.0,,8.0,Richter
Natural,Meteorological,Storm,JAM,,,1912,11.0,18.0,1912,11.0,18.0,142.0,,,94820.0,94820.0,,,Kph
Natural,Meteorological,Storm,JPN,,,1912,9.0,,1912,9.0,,1000.0,,,,,20000.0,,Kph
Natural,Meteorological,Storm,PHL,,,1912,10.0,,1912,10.0,,,,,,,10000.0,,Kph
Natural,Biological,Insect infestation,NER,,,1913,,,1913,,,,,,,,,,
Natural,Geophysical,Earthquake,PER,-14.2,-72.9,1913,11.0,4.0,1913,11.0,4.0,150.0,,,,,,6.0,Richter
Natural,Geophysical,Earthquake,ROU,43.5,25.5,1913,6.0,14.0,1913,6.0,14.0,,,,,,,7.0,Richter
Natural,Meteorological,Storm,USA,,,1913,3.0,,1913,3.0,,732.0,,,,,200000.0,,Kph
Natural,Geophysical,Earthquake,JPN,39.2,139.8,1914,3.0,16.0,1914,3.0,16.0,94.0,,,1920.0,1920.0,,7.0,Richter
Natural,Geophysical,Volcanic activity,JPN,,,1914,1.0,3.0,1914,1.0,3.0,140.0,,,,,20000.0,,
Natural,Meteorological,Storm,TKL,,,1914,1.0,,1914,1.0,,,,,,,,,Kph
Natural,Geophysical,Earthquake,ITA,42.02,13.26,1915,1.0,13.0,1915,1.0,13.0,29980.0,,,,,60000.0,8.0,Richter
Natural,Geophysical,Earthquake,USA,32.47,-115.33,1915,6.0,22.0,1915,6.0,22.0,6.0,,,,,1000.0,6.0,Richter
Natural,Meteorological,Storm,USA,,,1915,8.0,,1915,8.0,,525.0,,,,,60000.0,249.0,Kph
Natural,Meteorological,Storm,JAM,,,1917,9.0,22.0,1917,9.0,22.0,57.0,,,,,,,Kph
Natural,Meteorological,Storm,JPN,,,1917,9.0,,1917,9.0,,4000.0,,,,,50000.0,,Kph
Natural,Biological,Epidemic,SUN,,,1917,,,1917,,,2500000.0,,,,,,,Vaccinated
Natural,Geophysical,Earthquake,PHL,8.29,124.4,1918,8.0,15.0,1918,8.0,15.0,100.0,,,,,,8.0,Richter
Natural,Geophysical,Earthquake,PRI,18.06,-67.54,1918,10.0,11.0,1918,10.0,11.0,116.0,,,,,29000.0,8.0,Richter
Natural,Biological,Epidemic,NZL,,,1918,11.0,,1918,11.0,,6700.0,,,,,,,Vaccinated
Natural,Meteorological,Storm,USA,,,1918,,,1918,,,34.0,,,,,,209.0,Kph
Natural,Climatological,Wildfire,USA,,,1918,10.0,15.0,1918,10.0,15.0,1000.0,,,,,100000.0,,Km2
Natural,Meteorological,Storm,USA,,,1919,9.0,,1919,9.0,,500.0,,,,,25000.0,249.0,Kph
Natural,Geophysical,Earthquake,ITA,44.3,10.3,1920,9.0,7.0,1920,9.0,7.0,1400.0,,,,,,6.0,Richter
Natural,Meteorological,Storm,USA,,,1920,4.0,20.0,1920,4.0,20.0,224.0,,,,,,,Kph
Natural,Climatological,Drought,SUN,,,1921,,,1921,,,1200000.0,,5000000.0,,5000000.0,,,Km2
Natural,Hydrological,Landslide,ITA,,,1922,2.0,11.0,1922,2.0,11.0,100.0,,,,,,,
Natural,Geophysical,Earthquake,JPN,35.413,139.298,1923,9.0,1.0,1923,9.0,1.0,143000.0,103733.0,100000.0,,203733.0,600000.0,8.0,Richter
Natural,Geophysical,Earthquake,IRN,35.2,59.2,1923,5.0,26.0,1923,5.0,26.0,2200.0,,,,,,6.0,Richter
Natural,Meteorological,Storm,JAM,,,1923,9.0,22.0,1923,9.0,22.0,4.0,,,1300.0,1300.0,,,Kph
Natural,Hydrological,Landslide,JPN,,,1923,9.0,1.0,1923,9.0,1.0,200.0,,,,,,,
Natural,Meteorological,Storm,JPN,,,1923,9.0,,1923,9.0,,3000.0,,,,,10000.0,,Kph
Natural,Meteorological,Storm,MMR,,,1923,5.0,7.0,1923,5.0,7.0,6.0,,,,,,,Kph
Natural,Biological,Epidemic,NER,,,1923,,,1923,,,100000.0,,,,,,,Vaccinated
Natural,Meteorological,Storm,SUN,,,1923,7.0,10.0,1923,7.0,10.0,23.0,,,,,,,Kph
Natural,Biological,Epidemic,SUN,,,1923,,,1923,,,,,18000000.0,,18000000.0,,,Vaccinated
Natural,Meteorological,Storm,TWN,,,1924,8.0,,1924,8.0,,1000.0,,,,,,,Kph
Natural,Meteorological,Storm,TKL,,,1925,12.0,,1925,12.0,,,,,,,,,Kph
Natural,Meteorological,Storm,USA,,,1925,3.0,17.0,1925,3.0,18.0,739.0,,,,,18000.0,,Kph
Natural,Geophysical,Earthquake,USA,34.25 N,119.41 W,1925,6.0,29.0,1925,6.0,29.0,13.0,,,,,8000.0,6.0,Richter
Natural,Geophysical,Volcanic activity,JPN,,,1926,,,1926,,,144.0,,,,,,,
Natural,Meteorological,Storm,MMR,,,1926,5.0,19.0,1926,5.0,19.0,2700.0,,,40000.0,40000.0,,,Kph
Natural,Meteorological,Storm,PAK,,,1926,9.0,1.0,1926,9.0,1.0,,,,,,,,Kph
Natural,Hydrological,Flood,ROU,,,1926,,,1926,,,1000.0,,,,,,,Km2
Natural,Meteorological,Storm,USA,,,1926,,,1926,,,25.0,,,,,,209.0,Kph
Natural,Meteorological,Storm,USA,,,1926,9.0,,1926,9.0,,243.0,,,,,73000.0,249.0,Kph
Natural,Geophysical,Earthquake,JOR,31.922,35.633,1927,7.0,11.0,1927,7.0,11.0,268.0,,,,,,6.0,Richter
Natural,Geophysical,Earthquake,JPN,35.632,135.013,1927,3.0,7.0,1927,3.0,7.0,3022.0,3295.0,29463.0,46782.0,79540.0,40000.0,7.0,Richter
Natural,Meteorological,Storm,USA,,,1927,9.0,,1927,9.0,,87.0,,,,,22000.0,,Kph
Natural,Hydrological,Flood,IND,,,1928,10.0,19.0,1928,10.0,19.0,36.0,,,2000.0,2000.0,,,Km2
Natural,Meteorological,Storm,KNA,,,1928,9.0,13.0,1928,9.0,13.0,,,,,,,,Kph
Natural,Meteorological,Storm,MSR,,,1928,9.0,12.0,1928,9.0,12.0,,,,,,,,Kph
Natural,Meteorological,Storm,POL,,,1928,7.0,6.0,1928,7.0,6.0,82.0,,,,,,,Kph
Natural,Meteorological,Storm,PRI,,,1928,9.0,,1928,9.0,,300.0,,,,,50000.0,,Kph
Natural,Meteorological,Storm,ROU,,,1928,5.0,1.0,1928,5.0,1.0,6.0,,,,,,,Kph
Natural,Geophysical,Earthquake,ROU,,,1928,4.0,14.0,1928,4.0,14.0,,,,,,,,Richter
Natural,Geophysical,Earthquake,TUR,38.25 N,27.10 E,1928,3.0,30.0,1928,3.0,30.0,50.0,209.0,,,209.0,,,Richter
Natural,Meteorological,Storm,USA,,,1928,9.0,,1928,9.0,,1836.0,,,,,25000.0,249.0,Kph
Natural,Geophysical,Earthquake,NZL,-41.55,172.25,1929,6.0,17.0,1929,6.0,17.0,17.0,,,,,,8.0,Richter
Natural,Geophysical,Earthquake,IRN,37.8,57.8,1929,5.0,1.0,1929,5.0,1.0,3253.0,1121.0,,,1121.0,,7.0,Richter
Natural,Climatological,Wildfire,MEX,,,1929,5.0,10.0,1929,5.0,10.0,60.0,,,,,,,Km2
Natural,Geophysical,Earthquake,MMR,17.86,96.43,1930,5.0,5.0,1930,5.0,5.0,500.0,,,,,,8.0,Richter
Natural,Geophysical,Earthquake,IRN,38.087,44.781,1930,5.0,6.0,1930,5.0,6.0,1360.0,,,,,,7.0,Richter
Natural,Geophysical,Earthquake,ITA,40.922,15.377,1930,7.0,23.0,1930,7.0,23.0,1883.0,,10000.0,,10000.0,5000.0,6.0,Richter
Natural,Geophysical,Earthquake,JPN,35.05,139.129,1930,11.0,26.0,1930,11.0,26.0,259.0,1825.0,,24297.0,26122.0,,7.0,Richter
Natural,Geophysical,Earthquake,MMR,18.233,96.298,1930,12.0,4.0,1930,12.0,4.0,36.0,,,,,,7.0,Richter
Natural,Biological,Insect infestation,NER,,,1930,,,1930,,,,,,,,,,
Natural,Geophysical,Earthquake,NIC,13.2,-85.7,1931,3.0,31.0,1931,3.0,31.0,1000.0,,,,,15000.0,6.0,Richter
Natural,Geophysical,Earthquake,NZL,-39.659,176.42,1931,2.0,3.0,1931,2.0,3.0,256.0,,11000.0,,11000.0,25000.0,7.0,Richter
Natural,Meteorological,Storm,PHL,,,1931,8.0,7.0,1931,8.0,7.0,,,,,,,,Kph
Natural,Geophysical,Earthquake,SLB,11.117,161.11,1931,10.0,4.0,1931,10.0,4.0,50.0,,,,,,8.0,Richter
Natural,Biological,Epidemic,JAM,,,1932,10.0,,1932,10.0,,16.0,,,,,,,Vaccinated
Natural,Meteorological,Storm,PHL,,,1932,4.0,29.0,1932,4.0,29.0,147.0,,,2500.0,2500.0,,,Kph
Natural,Meteorological,Storm,PRI,,,1932,9.0,,1932,9.0,,225.0,,,,,30000.0,,Kph
Natural,Meteorological,Storm,USA,,,1932,3.0,21.0,1932,3.0,21.0,332.0,,,,,,,Kph
Natural,Meteorological,Storm,USA,,,1932,,,1932,,,40.0,,,,,,,Kph
Natural,Geophysical,Earthquake,USA,33.62,117.97,1933,3.0,10.0,1933,3.0,10.0,116.0,,,,,38500.0,6.0,Richter
Natural,Hydrological,Flood,JAM,,,1933,,,1933,,,53.0,,,,,,,Km2
Natural,Meteorological,Storm,JAM,,,1933,10.0,29.0,1933,10.0,29.0,10.0,,,,,,,Kph
Natural,Geophysical,Earthquake,JPN,39.224,144.622,1933,3.0,3.0,1933,3.0,3.0,3000.0,,,,,,8.0,Richter
Natural,Meteorological,Storm,TTO,,,1933,6.0,27.0,1933,6.0,27.0,13.0,,,,,3000.0,,Kph
Natural,Meteorological,Storm,USA,,,1933,,,1933,,,40.0,,,,,,,Kph
Natural,Meteorological,Storm,JPN,,,1934,9.0,21.0,1934,9.0,21.0,3006.0,,,,,50000.0,,Kph
Natural,Meteorological,Storm,PHL,,,1934,10.0,15.0,1934,10.0,15.0,,,,,,,,Kph
Natural,Meteorological,Storm,PHL,,,1934,11.0,10.0,1934,11.0,10.0,85.0,,,,,,,Kph
Natural,Geophysical,Earthquake,ROU,,,1934,3.0,29.0,1934,3.0,29.0,,,,,,,,Richter
Natural,Meteorological,Storm,SLV,,,1934,6.0,8.0,1934,6.0,8.0,2000.0,,,,,,,Kph
Natural,Geophysical,Earthquake,PAK,29.5,66.8,1935,5.0,31.0,1935,5.0,31.0,60000.0,25000.0,,,25000.0,,8.0,Richter
Natural,Meteorological,Storm,IND,,,1935,11.0,13.0,1935,11.0,13.0,100.0,,,,,,,Kph
Natural,Meteorological,Storm,JAM,,,1935,10.0,19.0,1935,10.0,19.0,,,,,,2000.0,,Kph
Natural,Geophysical,Earthquake,TWN,24.3,124.3,1935,4.0,21.0,1935,4.0,21.0,3276.0,12053.0,,89535.0,101588.0,,6.0,Richter
Natural,Geophysical,Earthquake,TWN,24.6,120.8,1935,7.0,17.0,1935,7.0,17.0,2746.0,6004.0,,150000.0,156004.0,,7.0,Richter
Natural,Biological,Epidemic,UGA,,,1935,,,1935,,,2000.0,,,,,,,Vaccinated
Natural,Meteorological,Storm,USA,,,1935,9.0,,1935,9.0,,408.0,,,,,6000.0,249.0,Kph
Natural,Meteorological,Storm,KOR,,,1936,8.0,28.0,1936,8.0,28.0,1104.0,,,,,,,Kph
Natural,Meteorological,Storm,MMR,,,1936,4.0,21.0,1936,4.0,21.0,1000.0,,,150000.0,150000.0,,,Kph
Natural,Hydrological,Landslide,NOR,,,1936,,,1936,,,73.0,,,,,,,
Natural,Meteorological,Storm,PHL,,,1936,10.0,5.0,1936,10.0,5.0,517.0,,,,,,,Kph
Natural,Meteorological,Storm,USA,,,1936,4.0,5.0,1936,4.0,5.0,455.0,,,,,21000.0,,Kph
Natural,Meteorological,Extreme temperature ,USA,,,1936,7.0,,1936,7.0,,1193.0,,,,,,,°C
Natural,Geophysical,Mass movement (dry),JAM,,,1937,11.0,30.0,1937,11.0,30.0,40.0,,,,,,,
Natural,Hydrological,Flood,JAM,,,1937,11.0,23.0,1937,11.0,23.0,111.0,,,,,,,Km2
Natural,Meteorological,Storm,PHL,,,1937,11.0,15.0,1937,11.0,15.0,231.0,,,,,,,Kph
Natural,Geophysical,Volcanic activity,PNG,,,1937,5.0,29.0,1937,5.0,29.0,506.0,,7500.0,,7500.0,,,
Natural,Hydrological,Flood,JPN,,,1938,6.0,28.0,1938,6.0,28.0,933.0,,,,,,,Km2
Natural,Hydrological,Flood,NZL,,,1938,2.0,,1938,2.0,,21.0,,,,,,,Km2
Natural,Meteorological,Storm,PHL,,,1938,12.0,4.0,1938,12.0,4.0,305.0,,,,,,,Kph
Natural,Geophysical,Earthquake,TUR,39.508,33.872,1938,4.0,19.0,1938,4.0,19.0,149.0,800.0,,,800.0,,7.0,Richter
Natural,Hydrological,Landslide,USA,,,1938,3.0,2.0,1938,3.0,2.0,200.0,,,,,,,
Natural,Meteorological,Storm,USA,,,1938,9.0,,1938,9.0,,600.0,,,,,306000.0,,Kph
Natural,Geophysical,Earthquake,TUR,39.771,39.57,1939,12.0,27.0,1939,12.0,27.0,32962.0,,,,,20000.0,8.0,Richter
Natural,Hydrological,Flood,ITA,,,1939,,,1939,,,10.0,,,,,,,Km2
Natural,Meteorological,Storm,NCL,,,1939,3.0,25.0,1939,3.0,25.0,3.0,,,,,,,Kph
Natural,Meteorological,Storm,PAK,,,1939,3.0,10.0,1939,3.0,10.0,,,,,,,,Kph
Natural,Geophysical,Earthquake,TUR,39.7,10.4,1939,11.0,21.0,1939,11.0,21.0,13.0,,,,,,6.0,Richter
Natural,Geophysical,Earthquake,TUR,39.209,27.164,1939,9.0,22.0,1939,9.0,22.0,60.0,68.0,,,68.0,,6.0,Richter
Natural,Geophysical,Earthquake,PER,-10.5,-77,1940,5.0,24.0,1940,5.0,24.0,179.0,3500.0,,,3500.0,,8.0,Richter
Natural,Hydrological,Flood,JAM,,,1940,11.0,18.0,1940,11.0,18.0,125.0,,,2000.0,2000.0,,,Km2
