Disaster Group,Disaster Subgroup,Disaster Type,ISO,Start Year,Start Month,End Year,End Month
Natural,Meteorological,Storm,USA,1991,11.0,1991,11.0
Natural,Geophysical,Earthquake,USA,1991,6.0,1991,6.0
Natural,Hydrological,Flood,USA,1991,3.0,1991,3.0
Natural,Hydrological,Flood,USA,1991,4.0,1991,4.0
Natural,Hydrological,Flood,USA,1991,5.0,1991,5.0
Natural,Meteorological,Storm,USA,1991,8.0,1991,8.0
Natural,Climatological,Wildfire,USA,1991,10.0,1991,10.0
Natural,Climatological,Drought,USA,1991,1.0,1991,7.0
Natural,Climatological,Drought,USA,1991,7.0,1991,7.0
Natural,Meteorological,Storm,USA,1991,12.0,1991,12.0
Natural,Hydrological,Flood,USA,1991,12.0,1992,1.0
Natural,Biological,Epidemic,VEN,1991,1.0,1991,1.0
Natural,Hydrological,Flood,VNM,1991,8.0,1991,8.0
Natural,Hydrological,Flood,VNM,1991,9.0,1991,9.0
Natural,Meteorological,Storm,VNM,1991,8.0,1991,8.0
Natural,Meteorological,Storm,VNM,1991,7.0,1991,7.0
Natural,Meteorological,Storm,VNM,1991,12.0,1991,12.0
Natural,Meteorological,Storm,VNM,1991,3.0,1991,3.0
Natural,Meteorological,Storm,WSM,1991,12.0,1991,12.0
Natural,Geophysical,Earthquake,YEM,1991,11.0,1991,11.0
Natural,Hydrological,Flood,YEM,1991,12.0,1991,12.0
Natural,Climatological,Wildfire,ZAF,1991,9.0,1991,9.0
Natural,Biological,Epidemic,COD,1991,3.0,1991,3.0
Natural,Biological,Epidemic,ZMB,1991,2.0,1991,2.0
Natural,Meteorological,Storm,USA,1992,9.0,1992,9.0
Natural,Geophysical,Earthquake,TUR,1992,3.0,1992,3.0
Natural,Geophysical,Earthquake,UZB,1992,5.0,1992,5.0
Natural,Hydrological,Landslide,VNM,1992,7.0,1992,7.0
Natural,Climatological,Wildfire,RUS,1992,7.0,1992,7.0
Natural,Hydrological,Flood,SLV,1992,9.0,1992,9.0
Natural,Biological,Epidemic,SLV,1992,1.0,1992,1.0
Natural,Hydrological,Flood,SCG,1992,11.0,1992,11.0
Natural,Biological,Epidemic,SWZ,1992,1.0,1992,1.0
Natural,Meteorological,Storm,THA,1992,10.0,1992,10.0
Natural,Meteorological,Storm,THA,1992,5.0,1992,5.0
Natural,Meteorological,Storm,THA,1992,11.0,1992,11.0
Natural,Geophysical,Mass movement (dry),TJK,1992,3.0,1992,3.0
Natural,Hydrological,Landslide,TJK,1992,5.0,1992,5.0
Natural,Hydrological,Flood,TJK,1992,5.0,1992,5.0
Natural,Geophysical,Mass movement (dry),TUR,1992,1.0,1992,2.0
Natural,Meteorological,Storm,TWN,1992,8.0,1992,8.0
Natural,Biological,Epidemic,UGA,1992,1.0,1992,1.0
Natural,Meteorological,Storm,UKR,1992,11.0,1992,11.0
Natural,Hydrological,Flood,URY,1992,6.0,1992,6.0
Natural,Meteorological,Storm,USA,1992,4.0,1992,4.0
Natural,Meteorological,Storm,USA,1992,3.0,1992,3.0
Natural,Meteorological,Storm,USA,1992,5.0,1992,5.0
Natural,Meteorological,Storm,USA,1992,6.0,1992,6.0
Natural,Meteorological,Storm,USA,1992,7.0,1992,7.0
Natural,Meteorological,Storm,USA,1992,10.0,1992,10.0
Natural,Meteorological,Storm,USA,1992,11.0,1992,11.0
Natural,Meteorological,Storm,USA,1992,12.0,1992,12.0
Natural,Geophysical,Earthquake,USA,1992,4.0,1992,4.0
Natural,Geophysical,Earthquake,USA,1992,6.0,1992,6.0
Natural,Meteorological,Storm,USA,1992,8.0,1992,8.0
Natural,Meteorological,Storm,USA,1992,1.0,1992,1.0
Natural,Climatological,Wildfire,USA,1992,8.0,1992,8.0
Natural,Climatological,Wildfire,USA,1992,9.0,1992,9.0
Natural,Meteorological,Storm,USA,1992,2.0,1992,2.0
Natural,Geophysical,Mass movement (dry),UZB,1992,1.0,1992,1.0
Natural,Hydrological,Flood,VCT,1992,11.0,1992,11.0
Natural,Biological,Epidemic,VEN,1992,1.0,1992,1.0
Natural,Hydrological,Flood,VNM,1992,10.0,1992,10.0
Natural,Meteorological,Storm,VNM,1992,6.0,1992,6.0
Natural,Meteorological,Storm,VNM,1992,10.0,1992,10.0
Natural,Meteorological,Storm,VUT,1992,1.0,1992,1.0
Natural,Meteorological,Storm,VUT,1992,3.0,1992,3.0
Natural,Geophysical,Earthquake,COD,1992,9.0,1992,9.0
Natural,Biological,Epidemic,ZMB,1992,1.0,1992,1.0
Natural,Biological,Epidemic,ZWE,1992,11.0,1992,11.0
Natural,Meteorological,Storm,VEN,1993,8.0,1993,8.0
Natural,Hydrological,Landslide,TJK,1993,5.0,1993,5.0
Natural,Hydrological,Flood,TTO,1993,10.0,1993,10.0
Natural,Hydrological,Landslide,RUS,1993,1.0,1993,1.0
Natural,Meteorological,Extreme temperature ,RUS,1993,11.0,1993,11.0
Natural,Geophysical,Earthquake,SDN,1993,8.0,1993,8.0
Natural,Hydrological,Flood,SDN,1993,4.0,1993,4.0
Natural,Hydrological,Flood,SEN,1993,7.0,1993,7.0
Natural,Meteorological,Storm,SLB,1993,1.0,1993,1.0
Natural,Hydrological,Landslide,SLV,1993,6.0,1993,6.0
Natural,Hydrological,Flood,THA,1993,11.0,1993,12.0
Natural,Meteorological,Storm,THA,1993,7.0,1993,7.0
Natural,Meteorological,Storm,THA,1993,9.0,1993,9.0
Natural,Hydrological,Flood,THA,1993,10.0,1993,10.0
Natural,Hydrological,Flood,THA,1993,12.0,1993,12.0
Natural,Hydrological,Flood,TKM,1993,1.0,1993,1.0
Natural,Meteorological,Storm,TTO,1993,7.0,1993,7.0
Natural,Hydrological,Landslide,TUR,1993,1.0,1993,1.0
Natural,Meteorological,Storm,TUV,1993,1.0,1993,1.0
Natural,Hydrological,Flood,TZA,1993,2.0,1993,2.0
Natural,Hydrological,Flood,TZA,1993,5.0,1993,5.0
Natural,Hydrological,Flood,UKR,1993,7.0,1993,8.0
Natural,Hydrological,Flood,UKR,1993,12.0,1993,12.0
Natural,Meteorological,Storm,URY,1993,9.0,1993,9.0
Natural,Meteorological,Storm,USA,1993,3.0,1993,3.0
Natural,Meteorological,Storm,USA,1993,7.0,1993,7.0
Natural,Meteorological,Storm,USA,1993,4.0,1993,4.0
Natural,Meteorological,Storm,USA,1993,2.0,1993,2.0
Natural,Meteorological,Storm,USA,1993,6.0,1993,6.0
Natural,Meteorological,Storm,USA,1993,9.0,1993,9.0
Natural,Meteorological,Storm,USA,1993,10.0,1993,10.0
Natural,Meteorological,Storm,USA,1993,5.0,1993,5.0
Natural,Geophysical,Earthquake,USA,1993,9.0,1993,9.0
Natural,Hydrological,Flood,USA,1993,1.0,1993,1.0
Natural,Hydrological,Flood,USA,1993,6.0,1993,8.0
Natural,Hydrological,Flood,USA,1993,3.0,1993,3.0
Natural,Meteorological,Storm,USA,1993,8.0,1993,8.0
Natural,Meteorological,Extreme temperature ,USA,1993,6.0,1993,6.0
Natural,Climatological,Wildfire,USA,1993,10.0,1993,11.0
Natural,Biological,Epidemic,USA,1993,1.0,1993,1.0
Natural,Meteorological,Storm,USA,1993,1.0,1993,1.0
Natural,Hydrological,Flood,USA,1993,2.0,1993,2.0
Natural,Meteorological,Storm,VNM,1993,3.0,1993,3.0
Natural,Hydrological,Flood,VNM,1993,10.0,1993,10.0
Natural,Meteorological,Storm,VNM,1993,11.0,1993,11.0
Natural,Meteorological,Storm,VNM,1993,12.0,1993,12.0
Natural,Meteorological,Storm,VUT,1993,3.0,1993,3.0
Natural,Geophysical,Earthquake,WLF,1993,3.0,1993,3.0
Natural,Hydrological,Flood,YEM,1993,2.0,1993,2.0
Natural,Hydrological,Flood,ZAF,1993,10.0,1993,10.0
Natural,Meteorological,Storm,ZAF,1993,4.0,1993,4.0
Natural,Geophysical,Earthquake,USA,1994,1.0,1994,1.0
Natural,Geophysical,Earthquake,UGA,1994,2.0,1994,2.0
Natural,Geophysical,Earthquake,BOL,1994,6.0,1994,6.0
Natural,Hydrological,Flood,CHN,1994,5.0,1994,5.0
Natural,Meteorological,Storm,USA,1994,1.0,1994,1.0
Natural,Meteorological,Storm,CHN,1994,8.0,1994,8.0
Natural,Biological,Epidemic,SOM,1994,3.0,1994,3.0
Natural,Meteorological,Extreme temperature ,TUR,1994,2.0,1994,2.0
Natural,Hydrological,Flood,TZA,1994,1.0,1994,1.0
Natural,Meteorological,Storm,USA,1994,3.0,1994,3.0
Natural,Hydrological,Landslide,USA,1994,2.0,1994,2.0
Natural,Geophysical,Earthquake,AFG,1994,5.0,1994,5.0
Natural,Climatological,Wildfire,ARG,1994,1.0,1994,1.0
Natural,Meteorological,Storm,AUS,1994,11.0,1994,11.0
Natural,Meteorological,Storm,AUS,1994,5.0,1994,5.0
Natural,Geophysical,Earthquake,AUS,1994,8.0,1994,8.0
Natural,Meteorological,Storm,AUS,1994,1.0,1994,1.0
Natural,Meteorological,Extreme temperature ,AUS,1994,1.0,1994,1.0
Natural,Meteorological,Extreme temperature ,AUS,1994,12.0,1994,12.0
Natural,Climatological,Wildfire,AUS,1994,9.0,1994,9.0
Natural,Hydrological,Flood,BEL,1994,8.0,1994,8.0
Natural,Hydrological,Flood,BEN,1994,9.0,1994,9.0
Natural,Hydrological,Flood,BGD,1994,5.0,1994,5.0
Natural,Hydrological,Flood,BGD,1994,6.0,1994,6.0
Natural,Hydrological,Flood,BGD,1994,4.0,1994,4.0
Natural,Meteorological,Storm,BGD,1994,3.0,1994,3.0
Natural,Meteorological,Extreme temperature ,BGD,1994,2.0,1994,2.0
Natural,Meteorological,Storm,BGD,1994,4.0,1994,4.0
Natural,Hydrological,Flood,BGD,1994,8.0,1994,8.0
Natural,Meteorological,Storm,BRA,1994,5.0,1994,5.0
Natural,Meteorological,Extreme temperature ,BRA,1994,6.0,1994,6.0
Natural,Hydrological,Flood,BTN,1994,10.0,1994,10.0
Natural,Meteorological,Storm,BTN,1994,5.0,1994,5.0
Natural,Meteorological,Storm,CAN,1994,8.0,1994,8.0
Natural,Climatological,Wildfire,CAN,1994,7.0,1994,7.0
Natural,Geophysical,Earthquake,CHN,1994,9.0,1994,9.0
Natural,Geophysical,Earthquake,CHN,1994,12.0,1994,12.0
Natural,Geophysical,Earthquake,CHN,1994,1.0,1994,1.0
Natural,Hydrological,Flood,CHN,1994,6.0,1994,6.0
Natural,Hydrological,Flood,CHN,1994,7.0,1994,7.0
Natural,Hydrological,Flood,CHN,1994,7.0,1994,8.0
Natural,Hydrological,Landslide,CHN,1994,7.0,1994,7.0
Natural,Meteorological,Storm,CHN,1994,6.0,1994,6.0
Natural,Meteorological,Storm,CHN,1994,7.0,1994,7.0
Natural,Meteorological,Extreme temperature ,CHN,1994,8.0,1994,8.0
Natural,Climatological,Drought,CHN,1994,1.0,1994,12.0
Natural,Meteorological,Storm,CHN,1994,5.0,1994,5.0
Natural,Hydrological,Flood,CMR,1994,9.0,1994,9.0
Natural,Hydrological,Flood,AZE,1995,6.0,1995,6.0
Natural,Hydrological,Flood,BGD,1995,6.0,1995,6.0
Natural,Hydrological,Flood,BGD,1995,5.0,1995,5.0
Natural,Meteorological,Storm,CHN,1995,4.0,1995,4.0
Natural,Hydrological,Flood,AFG,1995,4.0,1995,4.0
Natural,Hydrological,Landslide,AFG,1995,3.0,1995,3.0
Natural,Hydrological,Flood,AFG,1995,7.0,1995,7.0
Natural,Hydrological,Flood,ALB,1995,12.0,1995,12.0
Natural,Hydrological,Flood,ALB,1995,9.0,1995,9.0
Natural,Meteorological,Storm,ANT,1995,9.0,1995,9.0
Natural,Hydrological,Flood,ARG,1995,1.0,1995,1.0
Natural,Hydrological,Flood,ARG,1995,3.0,1995,3.0
Natural,Meteorological,Extreme temperature ,ARG,1995,9.0,1995,9.0
Natural,Meteorological,Storm,ARG,1995,4.0,1995,4.0
Natural,Meteorological,Storm,ATG,1995,9.0,1995,9.0
Natural,Meteorological,Storm,AUS,1995,4.0,1995,4.0
Natural,Meteorological,Storm,AUS,1995,2.0,1995,2.0
Natural,Meteorological,Extreme temperature ,AUS,1995,11.0,1995,11.0
Natural,Meteorological,Storm,AUS,1995,12.0,1995,12.0
Natural,Hydrological,Flood,AUT,1995,6.0,1995,6.0
Natural,Hydrological,Flood,AZE,1995,10.0,1995,10.0
Natural,Meteorological,Storm,BEL,1995,1.0,1995,2.0
Natural,Hydrological,Flood,BEN,1995,7.0,1995,7.0
Natural,Meteorological,Storm,BGD,1995,4.0,1995,4.0
Natural,Hydrological,Flood,BGD,1995,9.0,1995,10.0
Natural,Meteorological,Storm,BGD,1995,11.0,1995,11.0
Natural,Meteorological,Extreme temperature ,BGD,1995,1.0,1995,1.0
Natural,Biological,Epidemic,BGD,1995,3.0,1995,3.0
Natural,Meteorological,Storm,BGD,1995,5.0,1995,5.0
Natural,Biological,Epidemic,BGD,1995,5.0,1995,5.0
Natural,Meteorological,Storm,BHS,1995,7.0,1995,8.0
Natural,Biological,Epidemic,BLR,1995,1.0,1995,1.0
Natural,Hydrological,Flood,BLZ,1995,10.0,1995,10.0
Natural,Hydrological,Flood,BRA,1995,12.0,1995,12.0
Natural,Hydrological,Landslide,BRA,1995,5.0,1995,5.0
Natural,Biological,Epidemic,BRA,1995,1.0,1995,1.0
Natural,Hydrological,Landslide,BRA,1995,2.0,1995,2.0
Natural,Hydrological,Flood,BRA,1995,4.0,1995,4.0
Natural,Meteorological,Storm,BRB,1995,9.0,1995,9.0
Natural,Hydrological,Flood,BWA,1995,2.0,1995,2.0
Natural,Climatological,Wildfire,CAF,1995,1.0,1995,1.0
Natural,Hydrological,Flood,CAF,1995,8.0,1995,8.0
Natural,Meteorological,Storm,CAN,1995,9.0,1995,9.0
Natural,Climatological,Wildfire,CAN,1995,6.0,1995,6.0
Natural,Hydrological,Flood,CAN,1995,6.0,1995,6.0
Natural,Geophysical,Earthquake,CHL,1995,7.0,1995,7.0
Natural,Meteorological,Extreme temperature ,CHL,1995,8.0,1995,8.0
Natural,Hydrological,Flood,CHL,1995,5.0,1995,5.0
Natural,Meteorological,Storm,CHN,1995,2.0,1995,2.0
Natural,Meteorological,Storm,CHN,1995,3.0,1995,3.0
Natural,Geophysical,Earthquake,CHN,1995,7.0,1995,7.0
Natural,Geophysical,Earthquake,CHN,1995,10.0,1995,10.0
Natural,Hydrological,Flood,CHN,1995,8.0,1995,8.0
Natural,Hydrological,Flood,CHN,1995,5.0,1995,8.0
Natural,Hydrological,Flood,CHN,1995,7.0,1995,7.0
Natural,Hydrological,Landslide,CHN,1995,10.0,1995,10.0
Natural,Meteorological,Storm,CHN,1995,8.0,1995,8.0
Natural,Climatological,Wildfire,CHN,1995,4.0,1995,4.0
Natural,Climatological,Drought,CHN,1995,1.0,1995,8.0
Natural,Meteorological,Storm,CHN,1995,11.0,1995,11.0
Natural,Biological,Epidemic,CIV,1995,9.0,1995,11.0
Natural,Hydrological,Flood,BRA,1996,1.0,1996,1.0
Natural,Hydrological,Flood,CAN,1996,7.0,1996,7.0
Natural,Meteorological,Storm,CHN,1996,9.0,1996,10.0
Natural,Meteorological,Storm,CHN,1996,8.0,1996,8.0
Natural,Geophysical,Earthquake,AFG,1996,1.0,1996,1.0
Natural,Hydrological,Flood,AFG,1996,4.0,1996,4.0
Natural,Biological,Epidemic,ALB,1996,4.0,1996,9.0
Natural,Meteorological,Storm,AUS,1996,12.0,1996,12.0
Natural,Hydrological,Flood,AUS,1996,11.0,1996,11.0
Natural,Hydrological,Flood,AUS,1996,5.0,1996,5.0
Natural,Meteorological,Storm,AUS,1996,4.0,1996,4.0
Natural,Meteorological,Storm,AUS,1996,8.0,1996,8.0
Natural,Hydrological,Landslide,AUS,1996,9.0,1996,9.0
Natural,Meteorological,Storm,AUS,1996,2.0,1996,2.0
Natural,Meteorological,Storm,AUS,1996,9.0,1996,9.0
Natural,Hydrological,Flood,AUT,1996,6.0,1996,6.0
Natural,Meteorological,Storm,AZO,1996,12.0,1996,12.0
Natural,Biological,Epidemic,BEN,1996,7.0,1996,10.0
Natural,Hydrological,Flood,BEN,1996,9.0,1996,9.0
Natural,Biological,Epidemic,BFA,1996,2.0,1996,2.0
Natural,Biological,Epidemic,BFA,1996,11.0,1997,1.0
Natural,Hydrological,Flood,BGD,1996,7.0,1996,8.0
Natural,Hydrological,Flood,BGD,1996,8.0,1996,9.0
Natural,Meteorological,Storm,BGD,1996,5.0,1996,5.0
Natural,Meteorological,Storm,BGD,1996,10.0,1996,10.0
Natural,Meteorological,Extreme temperature ,BGD,1996,1.0,1996,1.0
Natural,Biological,Epidemic,BGD,1996,7.0,1996,7.0
Natural,Meteorological,Storm,BGD,1996,7.0,1996,7.0
Natural,Meteorological,Storm,BGD,1996,4.0,1996,4.0
Natural,Hydrological,Flood,BLR,1996,3.0,1996,3.0
Natural,Hydrological,Landslide,BOL,1996,4.0,1996,4.0
Natural,Hydrological,Landslide,BRA,1996,4.0,1996,4.0
Natural,Hydrological,Landslide,BRA,1996,2.0,1996,2.0
Natural,Hydrological,Flood,CAF,1996,10.0,1996,10.0
Natural,Meteorological,Storm,CAN,1996,9.0,1996,9.0
Natural,Meteorological,Storm,CHN,1996,1.0,1996,1.0
Natural,Geophysical,Earthquake,CHN,1996,2.0,1996,2.0
Natural,Geophysical,Earthquake,CHN,1996,5.0,1996,5.0
Natural,Geophysical,Earthquake,CHN,1996,3.0,1996,3.0
Natural,Geophysical,Earthquake,CHN,1996,9.0,1996,9.0
Natural,Hydrological,Flood,CHN,1996,8.0,1996,8.0
Natural,Hydrological,Flood,CHN,1996,6.0,1996,7.0
Natural,Hydrological,Landslide,CHN,1996,3.0,1996,3.0
Natural,Hydrological,Landslide,CHN,1996,6.0,1996,6.0
Natural,Hydrological,Landslide,CHN,1996,12.0,1996,12.0
Natural,Meteorological,Storm,CHN,1996,7.0,1996,7.0
Natural,Meteorological,Storm,CHN,1996,7.0,1996,8.0
Natural,Meteorological,Storm,CHN,1996,9.0,1996,9.0
Natural,Hydrological,Landslide,CHN,1996,5.0,1996,5.0
Natural,Meteorological,Storm,CHN,1996,4.0,1996,4.0
Natural,Hydrological,Flood,CHN,1996,5.0,1996,5.0
Natural,Meteorological,Storm,CHN,1996,12.0,1996,12.0
Natural,Hydrological,Flood,CIV,1996,6.0,1996,6.0
Natural,Biological,Epidemic,CMR,1996,6.0,1996,6.0
Natural,Hydrological,Flood,CHN,1997,5.0,1997,5.0
Natural,Geophysical,Earthquake,CHL,1997,10.0,1997,10.0
Natural,Hydrological,Flood,CHL,1997,6.0,1997,6.0
Natural,Hydrological,Flood,CHN,1997,7.0,1997,7.0
Natural,Hydrological,Flood,CHN,1997,6.0,1997,8.0
Natural,Hydrological,Flood,CHN,1997,6.0,1997,6.0
Natural,Meteorological,Storm,CHN,1997,8.0,1997,8.0
Natural,Hydrological,Landslide,AZO,1997,10.0,1997,11.0
Natural,Meteorological,Storm,CHN,1997,6.0,1997,6.0
Natural,Geophysical,Earthquake,AFG,1997,5.0,1997,5.0
Natural,Hydrological,Flood,AFG,1997,5.0,1997,5.0
Natural,Hydrological,Flood,AFG,1997,9.0,1997,9.0
Natural,Hydrological,Landslide,AFG,1997,3.0,1997,3.0
Natural,Hydrological,Flood,ALB,1997,12.0,1997,12.0
Natural,Hydrological,Flood,ARG,1997,11.0,1997,11.0
Natural,Geophysical,Earthquake,ARM,1997,7.0,1997,7.0
Natural,Hydrological,Flood,ARM,1997,6.0,1997,6.0
Natural,Hydrological,Flood,AUS,1997,2.0,1997,2.0
Natural,Climatological,Wildfire,AUS,1997,10.0,1997,10.0
Natural,Climatological,Wildfire,AUS,1997,11.0,1997,11.0
Natural,Hydrological,Landslide,AUS,1997,7.0,1997,7.0
Natural,Hydrological,Flood,AUT,1997,7.0,1997,7.0
Natural,Hydrological,Flood,AZE,1997,6.0,1997,6.0
Natural,Biological,Epidemic,BDI,1997,1.0,1997,5.0
Natural,Biological,Epidemic,BDI,1997,1.0,1997,1.0
Natural,Biological,Epidemic,BEN,1997,4.0,1997,4.0
Natural,Hydrological,Flood,BEN,1997,6.0,1997,6.0
Natural,Biological,Epidemic,BFA,1997,2.0,1997,2.0
Natural,Meteorological,Storm,BGD,1997,10.0,1997,10.0
Natural,Geophysical,Earthquake,BGD,1997,11.0,1997,11.0
Natural,Hydrological,Flood,BGD,1997,7.0,1997,7.0
Natural,Meteorological,Storm,BGD,1997,5.0,1997,5.0
Natural,Meteorological,Storm,BGD,1997,9.0,1997,9.0
Natural,Meteorological,Extreme temperature ,BGD,1997,1.0,1997,1.0
Natural,Biological,Epidemic,BGD,1997,5.0,1997,5.0
Natural,Meteorological,Storm,BGD,1997,3.0,1997,3.0
Natural,Meteorological,Storm,BGD,1997,8.0,1997,8.0
Natural,Hydrological,Flood,BGR,1997,12.0,1998,2.0
Natural,Meteorological,Storm,BLR,1997,6.0,1997,6.0
Natural,Biological,Epidemic,BLR,1997,11.0,1997,11.0
Natural,Hydrological,Flood,BOL,1997,2.0,1997,2.0
Natural,Hydrological,Flood,BOL,1997,3.0,1997,3.0
Natural,Biological,Epidemic,BOL,1997,1.0,1997,1.0
Natural,Biological,Epidemic,BOL,1997,1.0,1997,2.0
Natural,Hydrological,Flood,BRA,1997,1.0,1997,1.0
Natural,Hydrological,Flood,BRA,1997,10.0,1997,10.0
Natural,Biological,Epidemic,BRA,1997,12.0,1997,12.0
Natural,Meteorological,Storm,BRA,1997,6.0,1997,6.0
Natural,Meteorological,Storm,CAN,1997,4.0,1997,4.0
Natural,Hydrological,Flood,CAN,1997,4.0,1997,5.0
Natural,Climatological,Wildfire,CAN,1997,5.0,1997,5.0
Natural,Hydrological,Flood,CHE,1997,8.0,1997,8.0
Natural,Meteorological,Storm,CHL,1997,6.0,1997,6.0
Natural,Climatological,Wildfire,CHL,1997,4.0,1997,4.0
Natural,Meteorological,Storm,CHN,1997,5.0,1997,5.0
Natural,Geophysical,Earthquake,CHN,1997,1.0,1997,1.0
Natural,Geophysical,Earthquake,CHN,1997,4.0,1997,4.0
Natural,Geophysical,Earthquake,CHN,1997,3.0,1997,3.0
Natural,Hydrological,Flood,CHN,1997,9.0,1997,9.0
Natural,Hydrological,Landslide,CHN,1997,6.0,1997,6.0
Natural,Hydrological,Landslide,CHN,1997,7.0,1997,7.0
Natural,Meteorological,Extreme temperature ,CHN,1997,1.0,1997,1.0
Natural,Meteorological,Extreme temperature ,CHN,1997,9.0,1997,9.0
Natural,Meteorological,Extreme temperature ,CHN,1997,7.0,1997,7.0
Natural,Climatological,Drought,CHN,1997,5.0,1997,8.0
Natural,Biological,Epidemic,CMR,1997,11.0,1997,11.0
Natural,Biological,Epidemic,CMR,1997,11.0,1998,4.0
Natural,Geophysical,Earthquake,CHN,1998,1.0,1998,1.0
Natural,Geophysical,Earthquake,AFG,1998,5.0,1998,5.0
Natural,Hydrological,Flood,CHN,1998,7.0,1998,8.0
Natural,Geophysical,Earthquake,AFG,1998,2.0,1998,2.0
Natural,Hydrological,Flood,AFG,1998,2.0,1998,2.0
Natural,Biological,Epidemic,AFG,1998,7.0,1998,9.0
Natural,Biological,Epidemic,AFG,1998,3.0,1998,5.0
Natural,Biological,Epidemic,AGO,1998,1.0,1998,8.0
Natural,Meteorological,Storm,ARG,1998,2.0,1998,2.0
Natural,Hydrological,Flood,ARG,1998,4.0,1998,6.0
Natural,Hydrological,Flood,ARM,1998,5.0,1998,5.0
Natural,Hydrological,Flood,AUS,1998,1.0,1998,2.0
Natural,Hydrological,Flood,AUS,1998,1.0,1998,1.0
Natural,Hydrological,Flood,AUS,1998,6.0,1998,6.0
Natural,Hydrological,Flood,AUS,1998,3.0,1998,3.0
Natural,Hydrological,Flood,AUS,1998,7.0,1998,9.0
Natural,Geophysical,Earthquake,AUT,1998,4.0,1998,4.0
Natural,Geophysical,Earthquake,AZE,1998,7.0,1998,7.0
Natural,Geophysical,Earthquake,AZO,1998,7.0,1998,7.0
Natural,Hydrological,Flood,BEL,1998,9.0,1998,9.0
Natural,Biological,Epidemic,BEN,1998,3.0,1998,3.0
Natural,Hydrological,Flood,BEN,1998,8.0,1998,8.0
Natural,Biological,Epidemic,BFA,1998,9.0,1998,9.0
Natural,Hydrological,Flood,BGD,1998,7.0,1998,9.0
Natural,Meteorological,Storm,BGD,1998,5.0,1998,5.0
Natural,Meteorological,Storm,BGD,1998,11.0,1998,11.0
Natural,Meteorological,Extreme temperature ,BGD,1998,1.0,1998,1.0
Natural,Meteorological,Storm,BGD,1998,4.0,1998,4.0
Natural,Biological,Epidemic,BGD,1998,7.0,1998,9.0
Natural,Geophysical,Earthquake,BOL,1998,5.0,1998,5.0
Natural,Hydrological,Landslide,BOL,1998,2.0,1998,2.0
Natural,Hydrological,Flood,BRA,1998,10.0,1998,10.0
Natural,Climatological,Wildfire,BRA,1998,9.0,1998,9.0
Natural,Climatological,Wildfire,BRA,1998,3.0,1998,3.0
Natural,Biological,Epidemic,BRA,1998,5.0,1998,5.0
Natural,Hydrological,Flood,BRA,1998,3.0,1998,3.0
Natural,Hydrological,Flood,BRA,1998,4.0,1998,5.0
Natural,Hydrological,Flood,BRA,1998,7.0,1998,7.0
Natural,Climatological,Wildfire,BRN,1998,3.0,1998,5.0
Natural,Hydrological,Flood,CAF,1998,10.0,1998,10.0
Natural,Hydrological,Flood,CAN,1998,3.0,1998,3.0
Natural,Climatological,Wildfire,CAN,1998,5.0,1998,5.0
Natural,Meteorological,Storm,CAN,1998,1.0,1998,1.0
Natural,Meteorological,Storm,CHN,1998,4.0,1998,4.0
Natural,Meteorological,Storm,CHN,1998,1.0,1998,1.0
Natural,Hydrological,Flood,CHN,1998,8.0,1998,8.0
Natural,Hydrological,Flood,CHN,1998,5.0,1998,5.0
Natural,Hydrological,Landslide,CHN,1998,5.0,1998,5.0
Natural,Meteorological,Storm,CHN,1998,10.0,1998,10.0
Natural,Biological,Epidemic,CMR,1998,1.0,1998,1.0
Natural,Biological,Epidemic,CMR,1998,6.0,1998,10.0
Natural,Hydrological,Flood,EGY,1994,11.0,1994,11.0
Natural,Meteorological,Storm,HTI,1994,11.0,1994,11.0
Natural,Meteorological,Storm,PHL,1994,12.0,1994,12.0
Natural,Geophysical,Earthquake,COL,1994,6.0,1994,6.0
Natural,Hydrological,Flood,COL,1994,1.0,1994,2.0
Natural,Hydrological,Flood,DZA,1994,9.0,1994,9.0
Natural,Hydrological,Flood,GRC,1994,10.0,1994,10.0
Natural,Geophysical,Earthquake,IRN,1994,6.0,1994,6.0
Natural,Hydrological,Flood,MDA,1994,8.0,1994,8.0
Natural,Geophysical,Earthquake,IDN,1994,6.0,1994,6.0
Natural,Geophysical,Earthquake,IDN,1994,10.0,1994,10.0
Natural,Geophysical,Earthquake,JPN,1994,10.0,1994,10.0
Natural,Meteorological,Storm,DEU,1994,7.0,1994,7.0
Natural,Meteorological,Storm,IND,1994,10.0,1994,11.0
Natural,Meteorological,Storm,PHL,1994,7.0,1994,7.0
Natural,Meteorological,Storm,PHL,1994,10.0,1994,10.0
Natural,Hydrological,Flood,COG,1994,12.0,1994,12.0
Natural,Hydrological,Flood,COL,1994,4.0,1994,4.0
Natural,Biological,Epidemic,CPV,1994,11.0,1995,11.0
Natural,Hydrological,Flood,CRI,1994,11.0,1994,11.0
Natural,Climatological,Drought,CRI,1994,7.0,1994,9.0
Natural,Hydrological,Flood,CUB,1994,5.0,1994,5.0
Natural,Meteorological,Storm,CUB,1994,11.0,1994,11.0
Natural,Hydrological,Flood,DEU,1994,4.0,1994,4.0
Natural,Hydrological,Flood,DJI,1994,11.0,1994,11.0
Natural,Biological,Epidemic,DJI,1994,11.0,1994,11.0
Natural,Geophysical,Earthquake,DZA,1994,8.0,1994,8.0
Natural,Climatological,Wildfire,DZA,1994,8.0,1994,8.0
