ISO,Latitude,Longitude,Start Year,Magnitude,Total Deaths,Total Affected
CHN,39.66,77.343,1998,6.0,3.0,111862.0
AFG,34.259,69.364,1999,6.0,70.0,91960.0
AZE,40.802,47.448,1999,5.0,1.0,9168.0
BGD,21.544,91.895,1999,5.0,6.0,15200.0
CHN,41.131,114.658,1999,5.0,,16003.0
CHN,39.899,113.983,1999,6.0,,3020004.0
CHN,40.459,122.889,1999,5.0,,800.0
AZE,40.245,49.946,2000,7.0,31.0,3294.0
BGD,21.431,91.762,2000,4.0,,1000.0
CHN,25.607,101.063,2000,6.0,7.0,1855007.0
CHN,24.263,103.797,2000,5.0,1.0,10302.0
CHN,40.498,122.994,2000,5.0,,62030.0
CHN,37.012,103.791,2000,6.0,,100.0
CHN,25.826,102.194,2000,5.0,1.0,177611.0
CHN,29.513,101.129,2001,6.0,3.0,300109.0
IRN,27.791,53.608,1998,5.0,5.0,4355.0
IDN,-2.071,124.891,1998,8.0,33.0,6448.0
IDN,-8.194,112.413,1998,6.0,1.0,500.0
IRN,33.199,47.225,1998,5.0,,500.0
COL,4.461,-75.724,1999,6.0,1186.0,1205933.0
MEX,18.386,-97.436,1999,7.0,15.0,16200.0
DZA,35.321,-1.281,1999,6.0,22.0,15175.0
ESP,38.193,-1.566,1999,6.0,,20.0
GRC,38.119,23.605,1999,6.0,143.0,115139.0
GTM,15.782,88.33,1999,7.0,2.0,280.0
IDN,-6.845,105.555,1999,7.0,5.0,16920.0
IND,30.512,79.403,1999,7.0,100.0,477894.0
IRN,28.343,57.193,1999,7.0,1.0,2690.0
IRN,29.501,51.88,1999,7.0,20.0,4100.0
IRN,36.92,54.9,1999,5.0,,250.0
MEX,16.1,96.7,1999,8.0,31.0,115215.0
MEX,18.324,-101.539,1999,6.0,,6500.0
IDN,-4.646,102.102,2000,7.0,103.0,204714.0
JPN,35.456,133.134,2000,7.0,,7132.0
IDN,-1.105,123.573,2000,8.0,45.0,52770.0
COL,7.042,-77.829,2000,7.0,2.0,430.0
GRC,38.922,20.64,2000,6.0,,600.0
IDN,-6.675,106.845,2000,5.0,,4124.0
IDN,-6.549,105.63,2000,7.0,,5500.0
IDN,-4.612,101.905,2000,7.0,1.0,3000.0
IRN,35.288,58.218,2000,5.0,1.0,2015.0
IRN,35.217,58.175,2000,5.0,,1000.0
ISL,63.98,-20.758,2000,7.0,,108.0
ISL,63.966,-20.487,2000,7.0,,91.0
JPN,34.221,139.131,2000,6.0,1.0,100.0
MEX,18.198,-102.48,2000,7.0,,1.0
NIC,11.884,-85.988,2000,5.0,7.0,7477.0
GTM,13.049,-88.66,2001,8.0,6.0,152.0
IND,23.419,70.232,2001,8.0,20005.0,6321812.0
PAK,36.479,71.086,1998,6.0,1.0,611.0
VUT,-16.423,168.214,1999,8.0,12.0,14100.0
PER,-16.66,-72.662,1999,7.0,1.0,1550.0
TUR,40.758,31.161,1999,7.0,845.0,224948.0
TWN,23.772,120.982,1999,8.0,2264.0,108664.0
PER,-13.64,-74.43,1999,4.0,,6580.0
PHL,15.766,119.74,1999,7.0,6.0,190.0
RUS,42.962,46.954,1999,3.0,,6240.0
TUR,40.748,29.864,1999,8.0,17127.0,1358953.0
TUR,40.709,30.045,1999,6.0,6.0,422.0
TUR,40.711,29.949,1999,5.0,1.0,166.0
TWN,23.445,120.506,1999,6.0,1.0,254.0
RUS,48.786,142.246,2000,7.0,,19108.0
PNG,-3.98,152.169,2000,8.0,2.0,5000.0
TJK,37.451,69.498,2000,5.0,,6000.0
TKM,39.566,54.799,2000,7.0,11.0,
TUR,38.164,38.777,2000,5.0,1.0,1000.0
TUR,40.693,32.992,2000,6.0,2.0,23080.0
TZA,-7.977,30.709,2000,7.0,1.0,791.0
USA,38.3788333,-122.4133333,2000,5.0,,25174.0
SLV,13.049,-88.66,2001,8.0,844.0,1334529.0
SLV,13.671,-88.938,2001,7.0,315.0,256021.0
PAK,23.419,70.232,2001,8.0,12.0,914292.0
TZA,-9.278,33.766,2001,4.0,,700.0
AFG,36.424,70.881,2001,6.0,,
AFG,35.169,69.389,2001,5.0,4.0,270.0
AFG,36.429,70.438,2002,6.0,150.0,3513.0
AFG,36.062,69.315,2002,6.0,1000.0,91228.0
AFG,35.959,69.417,2002,6.0,50.0,6150.0
ARG,-28.937,-66.797,2002,6.0,,727.0
CHN,24.768,99.061,2001,6.0,2.0,150190.0
CHN,27.689,101.003,2001,6.0,2.0,10605.0
CHN,24.455,102.66,2001,5.0,,25000.0
CHN,26.316,100.648,2001,6.0,1.0,17220.0
GRC,39.059,24.244,2001,7.0,,300.0
IDN,-6.99,108.275,2001,5.0,,12512.0
IDN,-4.68,102.562,2001,7.0,,
IRN,33.007,60.276,2001,5.0,,1000.0
JPN,34.083,132.526,2001,7.0,2.0,11261.0
IDN,-1.757,134.297,2002,8.0,8.0,9082.0
GEO,41.765,44.96,2002,5.0,6.0,19156.0
ITA,41.789,14.872,2002,6.0,30.0,8533.0
IND,13.036,93.068,2002,7.0,2.0,200.0
CHN,30.916,99.927,2002,5.0,,378.0
CHN,39.736,97.443,2002,6.0,2.0,65500.0
EGY,30.2,31.41,2002,4.0,,250.0
GRC,37.747,21.087,2002,6.0,,167.0
IDN,-1.196,121.333,2002,6.0,,2548.0
IDN,-1.68,134.234,2002,6.0,,155.0
IDN,2.824,96.085,2002,7.0,3.0,60.0
IRN,28.093,51.755,2002,5.0,1.0,780.0
IRN,34.642,47.4,2002,5.0,2.0,20056.0
IRN,35.626,49.047,2002,7.0,227.0,111300.0
IRN,34.594,47.454,2002,5.0,,15015.0
IRN,31.995,49.329,2002,6.0,,5.0
ITA,37.67,15.267,2002,4.0,,1009.0
ITA,38.381,13.701,2002,6.0,2.0,
MEX,18.77,-104.104,2003,8.0,29.0,178603.0
CHN,39.61,77.23,2003,6.0,268.0,517000.0
IDN,-8.807,118.524,2003,6.0,,2502.0
IRN,29.59,51.474,2003,5.0,,10080.0
PNG,-6.884,146.388,2001,6.0,,201.0
PER,-16.265,-73.641,2001,8.0,145.0,349978.0
PER,-15.35,-72.516,2001,6.0,2.0,155.0
PER,-14.258,-72.683,2001,6.0,4.0,3965.0
TUR,37.238,36.206,2001,6.0,,480.0
TUR,39.832,41.623,2001,5.0,,131.0
USA,47.149,-122.7266667,2001,7.0,1.0,400.0
TWN,24.279,122.179,2002,7.0,4.0,500.0
PAK,35.517,74.654,2002,5.0,17.0,15065.0
PAK,35.414,74.515,2002,6.0,19.0,140782.0
VUT,-17.6,167.856,2002,7.0,,500.0
VUT,-14.49,167.827,2002,6.0,,503.0
PHL,6.033,124.249,2002,8.0,15.0,73451.0
PNG,-3.302,142.945,2002,8.0,4.0,4470.0
PAK,36.429,70.438,2002,6.0,3.0,
PNG,-3.212,142.427,2002,7.0,1.0,1000.0
RWA,-1.684,29.077,2002,5.0,45.0,1643.0
SCG,42.436,21.466,2002,6.0,1.0,100.0
TJK,38.673,69.902,2002,5.0,3.0,1050.0
TJK,36.429,70.438,2002,6.0,,500.0
TUR,38.573,31.271,2002,7.0,42.0,252327.0
TZA,-2.907,33.733,2002,6.0,2.0,2000.0
AFG,35.893,70.62,2003,5.0,1.0,1001.0
TUR,39.5,39.878,2003,6.0,1.0,2.0
AFG,33.426,69.524,2004,5.0,2.0,1040.0
BDI,-3.393,29.558,2004,5.0,3.0,120.0
JPN,38.849,141.568,2003,7.0,,2303.0
JPN,41.774,143.593,2003,7.0,2.0,773.0
BGD,22.854,92.306,2003,6.0,2.0,2525.0
CHN,25.975,101.29,2003,6.0,16.0,1295584.0
DOM,19.777,-70.673,2003,6.0,3.0,2015.0
GRC,39.16,20.605,2003,6.0,,50.0
ITA,44.792,8.892,2003,5.0,,232.0
JPN,38.432,141.003,2003,6.0,,18191.0
DZA,36.964,3.634,2003,7.0,2266.0,210261.0
CHN,37.529,96.476,2003,6.0,,3300.0
CHN,39.43,77.219,2003,6.0,1.0,8003.0
CHN,43.77,119.643,2003,5.0,4.0,455500.0
CHN,25.954,101.254,2003,6.0,3.0,60056.0
CHN,38.383,100.975,2003,6.0,9.0,275043.0
CHN,34.712,103.834,2003,5.0,1.0,23369.0
CHN,27.372,103.971,2003,6.0,4.0,493065.0
CHN,42.905,80.515,2003,6.0,11.0,6018.0
CHN,27.283,103.753,2003,5.0,,10004.0
CRI,8.416,-82.824,2003,7.0,2.0,135.0
DZA,36.939,3.578,2003,6.0,9.0,200.0
IDN,2.354,128.855,2003,7.0,1.0,247.0
IDN,1.142,128.152,2003,6.0,,500.0
IRN,35.476,60.784,2003,5.0,,1091.0
IRN,28.355,54.169,2003,6.0,1.0,17525.0
IRN,28.995,58.311,2003,7.0,26796.0,267628.0
IRN,31.953,49.209,2003,5.0,,725.0
KAZ,42.946,72.764,2003,6.0,3.0,36626.0
JPN,37.226,138.779,2004,7.0,40.0,62183.0
IDN,-3.615,135.538,2004,7.0,37.0,14072.0
IDN,-3.609,135.404,2004,7.0,32.0,12833.0
CRI,9.602,-84.172,2004,6.0,8.0,280.0
IDN,-8.152,124.868,2004,8.0,33.0,83381.0
IRN,36.29,51.61,2004,6.0,35.0,498.0
IDN,3.295,95.982,2004,9.0,165708.0,532898.0
KEN,3.295,95.982,2004,9.0,1.0,
BGD,3.295,95.982,2004,9.0,2.0,
CHN,45.382,118.256,2004,6.0,,190100.0
CHN,27.266,103.873,2004,5.0,4.0,120600.0
CHN,25.073,99.169,2004,5.0,,100012.0
CHN,34.682,103.781,2004,5.0,,22019.0
CHN,37.506,96.758,2004,6.0,,4199.0
COL,2.265,-76.595,2004,5.0,1.0,502.0
COL,4.695,-77.508,2004,7.0,,8036.0
DEU,48.115,8.077,2004,5.0,,150.0
DMA,15.679,-61.706,2004,6.0,,100.0
DZA,36.852,3.418,2004,5.0,,300.0
DZA,36.848,3.448,2004,5.0,,15.0
GLP,15.679,-61.706,2004,6.0,1.0,153.0
IDN,-8.31,115.788,2004,6.0,1.0,30040.0
IDN,-0.466,100.655,2004,5.0,5.0,507.0
IND,3.295,95.982,2004,9.0,16389.0,654512.0
LKA,3.295,95.982,2004,9.0,35399.0,1019306.0
JPN,33.807,130.131,2005,7.0,1.0,3535.0
JPN,33.637,130.179,2005,6.0,,895.0
IDN,2.085,97.108,2005,9.0,915.0,105313.0
IDN,-1.198,119.933,2005,6.0,1.0,684.0
IRN,37.103,54.574,2005,5.0,,110.0
IRN,30.754,56.816,2005,6.0,612.0,94766.0
RUS,50.038,87.813,2003,7.0,3.0,1805.0
PAN,9.355,-79.941,2003,5.0,,340.0
PAN,8.416,-82.824,2003,7.0,2.0,1075.0
TUR,39.007,40.464,2003,6.0,177.0,290520.0
TUR,38.111,28.887,2003,5.0,,240.0
TUR,38.221,26.958,2003,6.0,,170.0
USA,35.7005,-121.1005,2003,7.0,2.0,160.0
PAK,34.774,73.216,2004,6.0,24.0,13148.0
SVN,46.296,13.641,2004,5.0,1.0,605.0
TJK,39.57,67.479,2004,4.0,,180.0
TUR,39.847,40.874,2004,6.0,,32530.0
MDV,3.295,95.982,2004,9.0,102.0,27214.0
MYS,3.295,95.982,2004,9.0,80.0,5063.0
THA,3.295,95.982,2004,9.0,8345.0,67007.0
MAR,35.142,-3.997,2004,6.0,628.0,13465.0
MMR,3.295,95.982,2004,9.0,71.0,15700.0
RUS,47.311,142.12,2004,5.0,,138.0
SOM,3.295,95.982,2004,9.0,298.0,105083.0
SYC,3.295,95.982,2004,9.0,3.0,4830.0
TUR,39.93,40.812,2004,6.0,9.0,4030.0
TUR,39.766,43.979,2004,5.0,18.0,356.0
TZA,3.295,95.982,2004,9.0,10.0,
TUR,37.622,43.703,2005,6.0,2.0,422.0
TUR,39.354,40.89,2005,6.0,,2268.0
ZAF,-26.913,26.789,2005,5.0,2.0,58.0
AFG,34.539,73.588,2005,8.0,1.0,
AFG,36.357,71.093,2005,7.0,5.0,501.0
AFG,37.255,68.828,2006,6.0,1.0,935.0
IND,34.539,73.588,2005,8.0,1309.0,156622.0
CHL,-19.987,-69.197,2005,8.0,11.0,27645.0
CHN,29.671,115.688,2005,5.0,16.0,615500.0
CHN,26.569,103.036,2005,5.0,,18509.0
IRN,26.774,55.858,2005,6.0,13.0,100.0
IRN,27.095,61.887,2005,6.0,,21912.0
CHN,28.012,104.151,2006,5.0,1.0,45551.0
IDN,0.626,99.859,2006,6.0,8.0,1200.0
IDN,-3.595,127.214,2006,7.0,3.0,1202.0
BGR,41.708,25.544,2006,5.0,,527.0
CHN,23.282,101.693,2006,5.0,,68761.0
CHN,27.995,104.138,2006,5.0,22.0,265106.0
CHN,33.068,104.95,2006,5.0,,130.0
CHN,31.56,113.21,2006,5.0,,20000.0
CHN,43.469,119.558,2006,5.0,,12000.0
DZA,36.623,5.328,2006,5.0,4.0,319.0
IDN,-7.961,110.446,2006,6.0,5778.0,3177923.0
IDN,-8.261,118.753,2006,6.0,1.0,114.0
IDN,-9.284,107.419,2006,8.0,802.0,35543.0
IRN,28.12,56.865,2006,6.0,,7006.0
IRN,33.5,48.78,2006,6.0,63.0,161418.0
IRN,30.79,56.7,2006,5.0,,70.0
IDN,-0.488,100.53,2007,6.0,67.0,137660.0
SLV,13.835,-89.759,2005,5.0,1.0,751.0
PAK,34.539,73.588,2005,8.0,73338.0,5128309.0
PER,-19.987,-69.197,2005,8.0,,
PER,-5.678,-76.398,2005,8.0,5.0,2505.0
PNG,-6.319,146.846,2005,6.0,1.0,200.0
TUR,39.22,41.08,2005,6.0,,354.0
TZA,-6.224,29.83,2005,7.0,2.0,5000.0
COD,-6.224,29.83,2005,7.0,6.0,1505.0
USA,19.878,-155.935,2006,7.0,,3529.0
KGZ,42.156,76.163,2006,6.0,,12050.0
MOZ,-21.324,33.583,2006,7.0,4.0,1476.0
RUS,60.949,167.089,2006,8.0,,12040.0
SLV,14.028,-89.785,2006,4.0,,16470.0
TJK,37.255,68.828,2006,6.0,3.0,15427.0
TWN,21.799,120.547,2006,7.0,2.0,42.0
JPN,37.336,136.588,2007,7.0,1.0,41027.0
SLB,-8.466,157.043,2007,8.0,52.0,2384.0
BRB,14.944,-61.274,2007,7.0,,1.0
CHL,-45.243,-72.648,2007,6.0,10.0,
IDN,-4.438,101.367,2007,8.0,25.0,459567.0
BRA,-15.048,-44.231,2007,5.0,1.0,286.0
CHL,-22.247,-69.89,2007,8.0,2.0,25155.0
CHN,23.028,101.052,2007,6.0,3.0,329.0
COL,2.966,-77.963,2007,7.0,,175.0
GBR,51.085,1.009,2007,5.0,,4501.0
HND,14.828,-87.12,2007,5.0,,1883.0
IDN,-7.783,114.338,2007,5.0,,469.0
IDN,-8.292,118.37,2007,7.0,3.0,21800.0
CHN,31.002,103.322,2008,8.0,87476.0,45976596.0
COL,4.33,-73.764,2008,6.0,11.0,1754.0
GRC,37.963,21.525,2008,6.0,2.0,3708.0
CHN,32.756,105.494,2008,6.0,4.0,13529.0
CHN,25.039,97.697,2008,6.0,6.0,160.0
CHN,26.241,101.889,2008,6.0,40.0,1000589.0
CHN,29.807,90.35,2008,6.0,30.0,754.0
CHN,23.97,97.569,2008,5.0,,27169.0
CHN,32.56,105.423,2008,6.0,8.0,351000.0
IDN,2.768,95.964,2008,7.0,3.0,25.0
IDN,-3.935,103.058,2008,5.0,2.0,625.0
IDN,1.271,122.091,2008,7.0,6.0,10077.0
CRI,10.165,-84.197,2009,6.0,31.0,128618.0
HND,16.731,-86.217,2009,7.0,7.0,50136.0
AFG,34.185,70.076,2009,5.0,22.0,3309.0
CHN,43.236,80.893,2009,5.0,,4549.0
IDN,-0.414,132.885,2009,8.0,5.0,4250.0
IDN,3.886,126.387,2009,7.0,,3049.0
JPN,37.535,138.446,2007,7.0,9.0,14000.0
PER,-13.386,-76.603,2007,8.0,593.0,658331.0
RUS,47.116,141.798,2007,6.0,2.0,7512.0
TJK,38.936,70.485,2007,5.0,11.0,7003.0
JPN,34.807,136.239,2007,5.0,,201.0
LCA,14.944,-61.274,2007,7.0,,
MTQ,14.944,-61.274,2007,7.0,1.0,100.0
JPN,39.03,140.881,2008,7.0,23.0,448.0
JPN,39.802,141.464,2008,7.0,1.0,470.0
PAK,30.639,67.351,2008,6.0,166.0,75320.0
IRN,33.86,48.59,2008,5.0,,170.0
IRN,26.743,55.828,2008,6.0,6.0,20545.0
KGZ,40.288,72.985,2008,6.0,,3000.0
KGZ,39.533,73.824,2008,7.0,74.0,1197.0
RUS,43.372,46.254,2008,6.0,13.0,5235.0
RWA,-2.296,28.9,2008,6.0,36.0,643.0
USA,41.1444,-114.8721,2008,6.0,,2103.0
ITA,42.334,13.334,2009,6.0,295.0,56000.0
COD,-2.296,28.9,2008,6.0,11.0,17355.0
IDN,-8.207,118.631,2009,7.0,1195.0,2501798.0
IDN,-7.782,107.297,2009,7.0,128.0,339792.0
ASM,-15.489,-172.095,2009,8.0,34.0,2500.0
ALB,41.483,20.388,2009,6.0,,150.0
BTN,-15.489,-172.095,2009,8.0,11.0,12.0
CHN,25.632,101.095,2009,6.0,1.0,65336.0
GEO,42.66,43.443,2009,6.0,,7306.0
IDN,-0.72,99.867,2009,8.0,2.0,1510.0
IRN,27.334,56.202,2009,5.0,,269.0
AFG,35.633,67.658,2010,6.0,11.0,1070.0
CHN,25.558,105.804,2010,4.0,8.0,9.0
IDN,-2.174,136.543,2010,7.0,17.0,4600.0
CHL,-36.122,-72.898,2010,9.0,562.0,2671556.0
IDN,-3.487,100.082,2010,8.0,530.0,11864.0
CHN,30.268,105.668,2010,5.0,1.0,10515.0
CHN,25.523,101.903,2010,5.0,,50011.0
CHN,33.165,96.548,2010,7.0,2968.0,112000.0
CHN,27.197,103.005,2010,5.0,,5014.0
HTI,18.443,-72.571,2010,7.0,222570.0,3700000.0
IRN,32.45,48.3,2010,5.0,,750.0
IRN,35.221,59.317,2010,6.0,,274.0
IRN,27.022,53.861,2010,6.0,1.0,32.0
IRN,33.37,48.94,2010,5.0,,104.0
IRN,28.412,59.18,2010,7.0,7.0,25.0
IRN,35.49,54.47,2010,6.0,3.0,3600.0
IND,27.73,88.155,2011,7.0,112.0,575200.0
IDN,38.297,142.373,2011,9.0,1.0,95.0
BTN,27.73,88.155,2011,7.0,1.0,20016.0
CHN,24.693,97.943,2011,5.0,,64501.0
CHN,24.727,97.957,2011,6.0,25.0,5440.0
CHN,20.687,99.822,2011,7.0,,9508.0
CHN,27.73,88.155,2011,7.0,7.0,5136.0
ESP,37.699,-1.672,2011,5.0,10.0,15300.0
JPN,34.743,138.264,2009,6.0,1.0,25319.0
TON,-15.489,-172.095,2009,8.0,9.0,507.0
MWI,-9.948,33.878,2009,6.0,1.0,15015.0
MWI,-10.108,33.818,2009,6.0,3.0,5721.0
PHL,6.513,124.715,2009,6.0,,392.0
SLB,-8.783,157.354,2010,7.0,,1126.0
MEX,32.2861667,-115.2953333,2010,7.0,2.0,25232.0
NZL,-43.522,171.83,2010,7.0,,300002.0
TJK,38.245,71.467,2010,5.0,,7840.0
TUR,38.864,39.986,2010,6.0,51.0,3600.0
TWN,22.918,120.795,2010,6.0,,96.0
USA,40.652,-124.6925,2010,7.0,,630.0
JPN,38.297,142.373,2011,9.0,19846.0,368820.0
JPN,38.276,141.588,2011,7.0,2.0,132.0
KGZ,40.081,71.41,2011,6.0,,
MMR,20.687,99.822,2011,7.0,74.0,21277.0
NPL,27.73,88.155,2011,7.0,7.0,167949.0
NZL,-43.583,172.68,2011,6.0,181.0,301500.0
PAK,28.777,63.951,2011,7.0,2.0,1000.0
THA,20.687,99.822,2011,7.0,1.0,16.0
TJK,40.081,71.41,2011,6.0,,
TUR,39.149,29.103,2011,6.0,3.0,10121.0
UZB,40.081,71.41,2011,6.0,13.0,
WSM,-15.489,-172.095,2009,8.0,148.0,5584.0
SRB,43.76,20.73,2010,6.0,2.0,27030.0
CHN,43.015,88.247,2011,5.0,,258.0
CHN,43.648,82.437,2011,6.0,,143000.0
CHN,39.955,77.028,2011,6.0,,1616.0
GTM,14.186,-90.238,2011,6.0,3.0,400.0
IDN,2.965,97.893,2011,7.0,10.0,
AFG,36.023,69.351,2012,6.0,73.0,237.0
AZE,41.549,46.789,2012,6.0,,15550.0
AZE,41.439,46.789,2012,5.0,,6949.0
BGR,42.645,22.968,2012,6.0,,210.0
CHL,-35.2,-72.217,2012,7.0,1.0,24297.0
CHN,27.767,100.781,2012,6.0,4.0,34234.0
CHN,43.433,84.7,2012,6.0,,155052.0
CHN,27.575,103.983,2012,6.0,81.0,744821.0
CHN,32.978,119.593,2012,5.0,1.0,2610.0
CHN,38.745,88.098,2012,5.0,,5500.0
CHN,39.383,81.307,2012,6.0,,36641.0
CRI,10.085,-85.315,2012,8.0,2.0,762.0
GTM,13.988,-91.895,2012,7.0,44.0,1321742.0
IDN,2.327,93.063,2012,9.0,7.0,107.0
IDN,-1.315,120.096,2012,6.0,6.0,7883.0
CHN,34.512,104.262,2013,6.0,95.0,123887.0
CHN,28.2425,99.3502,2013,6.0,3.0,538050.0
IDN,4.645,96.665,2013,6.0,48.0,55935.0
AFG,34.526,70.22,2013,6.0,18.0,3531.0
CHN,25.98,99.812,2013,5.0,,427740.0
CHN,30.308,102.888,2013,7.0,198.0,2198785.0
CHN,44.5993,124.1681,2013,5.0,,58300.0
CHN,31.066,110.412,2013,5.0,,90500.0
CHN,25.953,99.782,2013,5.0,,80555.0
CHN,40.253,78.944,2013,5.0,,2000.0
COL,1.135,-77.393,2013,7.0,,10015.0
GTM,14.6056,-92.1207,2013,6.0,1.0,572.0
HUN,47.624,20.227,2013,4.0,,1800.0
IDN,4.927,95.907,2013,6.0,1.0,515.0
IDN,5.1033,95.9709,2013,5.0,1.0,2738.0
IND,33.061,75.863,2013,6.0,3.0,59350.0
GRC,38.2082,20.4528,2014,6.0,,2023.0
NZL,-43.564,172.743,2011,6.0,1.0,345.0
MEX,17.986,-99.789,2011,7.0,2.0,152.0
PER,-14.438,-75.966,2011,7.0,1.0,2681.0
PHL,7.904,125.195,2011,5.0,,28.0
TUR,38.721,43.508,2011,7.0,604.0,32938.0
TUR,38.429,43.229,2011,6.0,40.0,105.0
MMR,23.005,95.885,2012,7.0,38.0,1486.0
PHL,9.999,123.206,2012,7.0,113.0,320277.0
IRN,38.329,46.826,2012,6.0,306.0,61546.0
IRN,33.506,59.571,2012,6.0,6.0,5523.0
IRN,36.288,58.835,2012,5.0,,238.0
ITA,44.89,11.23,2012,6.0,7.0,11050.0
ITA,44.851,11.086,2012,6.0,17.0,14350.0
MEX,16.493,-98.231,2012,7.0,2.0,49011.0
PER,-14.168,-75.635,2012,6.0,,4435.0
PHL,7.905,125.044,2012,6.0,,4001.0
PHL,10.811,126.638,2012,8.0,1.0,28879.0
TJK,38.612,70.354,2012,6.0,2.0,2531.0
SLB,-10.799,165.114,2013,8.0,10.0,3329.0
IRN,28.428,51.593,2013,6.0,37.0,4350.0
IRN,28.033,61.996,2013,8.0,,27.0
IRN,29.32,51.31,2013,6.0,8.0,1620.0
JPN,34.369,134.828,2013,6.0,,8438.0
NZL,-41.704,174.337,2013,7.0,,13840.0
PAK,28.033,61.996,2013,8.0,41.0,15175.0
PAK,26.951,65.5009,2013,8.0,399.0,185749.0
PAK,27.1825,65.5052,2013,7.0,22.0,50.0
PER,-15.8385,-74.5112,2013,7.0,,7084.0
PHL,9.8796,124.1167,2013,7.0,230.0,3222224.0
TWN,23.789,121.141,2013,6.0,4.0,1519.0
TWN,23.828,121.215,2013,6.0,1.0,97.0
IRN,27.1502,54.4482,2014,5.0,1.0,330.0
CHL,-19.61,-70.769,2014,8.0,6.0,513387.0
CHN,27.1891,103.4086,2014,6.0,731.0,1120513.0
COM,-12.228,44.3,2014,5.0,,10000.0
ECU,-0.018,-78.322,2014,5.0,3.0,18.0
CHN,35.9053,82.5864,2014,7.0,,450000.0
CHN,28.174,103.619,2014,5.0,,75021.0
CHN,24.974,97.844,2014,6.0,,225015.0
CHN,24.9997,97.845,2014,6.0,,184723.0
CHN,23.3834,100.4702,2014,6.0,1.0,255324.0
CHN,30.3398,101.7374,2014,6.0,5.0,82355.0
CHN,23.3577,100.533,2014,6.0,1.0,2022.0
DZA,36.8561,3.181,2014,6.0,6.0,420.0
GRC,40.2893,25.3889,2014,7.0,3.0,75002.0
GTM,14.724,-92.4614,2014,7.0,1.0,94783.0
COL,6.7757,-72.9875,2015,6.0,,41236.0
CHL,-31.5729,-71.6744,2015,8.0,19.0,681499.0
AFG,36.5244,70.3676,2015,8.0,115.0,92725.0
AFG,36.4935,71.1263,2015,6.0,,407.0
BGD,28.2305,84.7314,2015,8.0,4.0,200.0
CHN,44.133,85.568,2015,5.0,,8640.0
CHN,23.566,98.854,2015,5.0,,2032.0
CHN,28.2305,84.7314,2015,8.0,29.0,207883.0
CHN,27.8087,86.0655,2015,7.0,1.0,
CHN,37.4593,78.1542,2015,6.0,3.0,9263.0
ECU,0.382,-79.92,2016,8.0,672.0,389364.0
BGD,24.804,93.65,2016,7.0,5.0,70.0
ECU,0.495,-79.62,2016,7.0,1.0,147.0
IRN,32.5827,47.7037,2014,6.0,,12250.0
JPN,36.6408,137.8875,2014,6.0,,2657.0
MEX,17.397,-100.9723,2014,7.0,,381.0
MEX,14.724,-92.4614,2014,7.0,3.0,27000.0
NIC,11.642,-85.8779,2014,7.0,2.0,12281.0
PER,-13.843,-71.695,2014,5.0,8.0,604.0
THA,19.6557,99.6696,2014,6.0,1.0,17523.0
MYS,5.987,116.541,2015,6.0,24.0,10.0
NPL,28.23,84.731,2015,8.0,8831.0,5639722.0
NPL,27.8087,86.0655,2015,7.0,138.0,2428.0
IDN,-0.621,131.262,2015,7.0,,12247.0
IND,28.2305,84.7314,2015,8.0,78.0,560.0
IND,27.8087,86.0655,2015,7.0,20.0,
IND,36.5244,70.3676,2015,8.0,,10.0
KGZ,40.376,73.204,2015,6.0,,16780.0
PAK,36.5244,70.3676,2015,8.0,280.0,502590.0
PAK,36.4935,71.1263,2015,6.0,3.0,85.0
IDN,-3.863,127.229,2016,6.0,,368.0
IND,24.804,93.65,2016,7.0,8.0,10808.0
ITA,42.723,13.187,2016,6.0,296.0,4854.0
JPN,32.788,130.7,2016,7.0,9.0,120800.0
JPN,32.791,130.75,2016,7.0,49.0,298432.0
KOR,35.781,129.216,2016,5.0,,29832.0
MKD,42.009,21.49,2016,5.0,,100.0
PAK,36.473,71.13,2016,7.0,6.0,142.0
PER,-15.64,-71.68,2016,5.0,4.0,11182.0
AZE,40.7,48.6,1902,7.0,86.0,17540.0
CHN,39.88,76.2,1902,8.0,2500.0,
GRC,37.75,27.0,1904,6.0,4.0,1620.0
ALB,42.1,19600.0,1905,7.0,120.0,
CHN,29.3,104.8,1905,5.0,,
CHN,43.5,85.5,1906,8.0,280.0,10000.0
CHN,24.4,103.0,1909,7.0,21.0,
USA,38.2151667,-122.3123333,2014,6.0,1.0,3250.0
TUR,40.2893,25.3889,2014,7.0,,324.0
ZAF,-26.9899,26.7048,2014,5.0,1.0,2002.0
TJK,38.211,72.78,2015,7.0,2.0,7976.0
COD,-2.091,28.952,2015,6.0,3.0,390.0
TLS,-8.3381,124.8754,2015,7.0,,2003.0
TWN,22.938,120.6,2016,6.0,117.0,525.0
TJK,38.883,70.626,2016,5.0,,155.0
TZA,1.036,31.618,2016,6.0,17.0,139601.0
UGA,-1.036,31.618,2016,6.0,4.0,590.0
CHN,39.238,74.047,2016,7.0,1.0,37200.0
CHN,43.823,86.345,2016,6.0,,9120.0
CHN,26.077,99.539,2016,5.0,2.0,5000.0
CHN,33.193,103.855,2017,7.0,29.0,218325.0
GRC,38.915,26.371,2017,6.0,1.0,731.0
GRC,36.925,27.414,2017,7.0,2.0,120.0
CHN,29.833,94.978,2017,6.0,,23403.0
CHN,45.279,124.557,2018,5.0,,12000.0
